Year,Day,Barishal,Bhola,Bogra,Chittagong,Coxs_Bazar,Cumilla,Dhaka,Faridpur,Feni,Hatiya,Ishurdi,Jessore,Khepupara,Khulna,M_Court,Madaripur,Mymensingh,Rajshahi,Rangamati,Rangpur,Sandwip,Satkhira,Sitakunda,Sylhet,Teknaf
1998,28,30.2,31,33.2,31,30,30.8,31.8,30.5,30,-99.9,33.4,34,30.8,33.6,32,32.8,24.3,33.5,31,31,29.9,33.3,30,31,30.2
1998,29,30,29,34.5,26.7,29.6,28,32.8,33.2,26,-99.9,33.5,32.6,29.8,31.1,27.8,31.2,22.6,32.8,27.4,32,27.9,31.5,26.7,31,26.2
1998,30,30.6,30,29.6,27,31,31,31.6,32,29.4,-99.9,34,33.5,27.5,34,30.5,32.7,23.3,33.2,28.4,29.4,28.1,32.1,27.7,31.3,28.2
1998,31,29.4,28.2,32.8,31.2,31,29,32.4,32.5,28.1,-99.9,32,31.2,27.6,30.4,29,30.6,23.3,33.5,31.5,31.5,27.6,31,29.2,31.3,30.2
1998,1,33,32,30.5,33,31.8,31.5,31.4,9,32.2,-99.9,32.4,33.2,30.6,31.7,32,32.6,23.6,31.9,32.2,29.3,30.5,33,31.7,30.5,31.6
1998,2,33.2,33,30.5,33,32.5,31.2,32.5,32,31.8,-99.9,31.3,32.8,31.6,32.2,31.6,31.6,25.5,33.2,32.5,28.2,30.5,32.8,32.2,31.5,32
1998,3,32.5,31.5,32.5,33.3,32.7,31.5,30.2,30.4,32.2,-99.9,33,34,31.2,32.7,31.6,32.5,25.9,32.7,31.3,28.2,30.5,33,32.7,32,32
1998,4,32.6,31,31.5,32.8,33.2,30.5,31.1,31.1,31.6,-99.9,33,32,31.4,32.2,31.8,31.8,26.2,32.6,31.5,28.4,30.5,31.5,32,28.5,32.2
1998,5,32.5,30.6,33.8,31.6,31,30,30.4,31.4,30.8,-99.9,32.8,33.6,32.5,33.5,30.8,32.8,25,33.3,31,29.6,30,34,31.2,27.2,29.2
1998,6,29.6,30.2,30.8,31.3,28.5,31.1,28.1,32.4,30,-99.9,28.4,28,29.5,29.6,31,30.8,24.1,29,29.5,30.5,30,29.8,32.2,31.5,29.5
1998,7,30,29.8,32,30.5,29.5,29.4,31,29.4,29.6,-99.9,31.5,32.3,29.6,32,29.6,30,26.4,32.4,29.5,33.7,28.9,31.6,29.8,31.8,30.2
1998,8,28,27.6,32,29.8,30.5,29,31.7,30.7,29,-99.9,30.4,29.2,28.4,28,28.2,28.3,26.4,31.6,28.5,32.8,27.3,29.5,27.8,32.1,26.8
1998,9,27.5,26.5,29.8,29.8,29,29,32.7,29.2,28.7,-99.9,27.5,29.4,26.8,28,27.5,27,24.3,29.3,31.9,30.3,27.6,29,28.2,33,28.5
1998,10,29.4,27.2,30.4,30.6,30,31,32.3,28.3,31.1,-99.9,28.2,29.6,29,28.8,30.5,29.2,24.8,30.1,30.8,30.5,29.1,28.5,38.6,33,28.5
1998,11,29.8,30.2,32.4,32.6,32.2,31.5,32.2,29,31.5,-99.9,27.2,28,28.6,26,31.6,30.3,25.2,28.8,31.4,32.2,30.1,26.3,31.7,34.7,30.9
1998,12,31,31,32.4,32,32.3,33.3,33.5,30.4,33.4,-99.9,31,30,29,30.5,32.6,31.3,25.6,31.8,32.7,32.6,31.1,28.8,31.8,33,30.8
1998,13,32.4,32.2,32.8,32.2,32.6,33.5,34.2,30.7,33.6,-99.9,32.6,34,31.6,33.2,33,32.3,25,33,32.5,33,31.3,32,33.5,33.4,31.2
1998,14,33.6,32.6,34.4,32.2,33.5,32.5,31.7,32.3,33.1,-99.9,33.4,31.6,32,33.8,32.5,32.7,25.6,33.4,31.7,32.2,31.3,33.2,33.6,34.1,31.2
1998,15,34,33.2,35.2,33.2,33,33.5,34.5,32.5,34,-99.9,33.2,34.7,32.8,34,33.3,33.5,27.4,33,33.6,35.1,32.6,34.2,34.7,33.6,32.2
1998,16,33,32.4,34.2,31,33.5,31,34.6,33.2,30.1,-99.9,33.5,35.4,32.6,35,30,32.6,27.8,34,28.4,35.2,30.1,34,30.4,33,31.6
1998,17,32.3,32.8,30,34.6,34.2,33.2,28.5,34,33.6,-99.9,28.5,32.4,32,34.2,33,32.4,27.6,27.7,33.5,29.8,32.1,34,34.2,33.1,32.8
1998,18,33,32.6,34,33.8,34,34.5,32.5,32.4,32.4,-99.9,33.5,35.4,31.7,33.7,33,34,29.2,34.6,33.5,34.7,32.1,33.3,33.7,35.1,33.2
1998,19,33,33.6,35.2,35,34.4,33.5,33.7,34.2,33.6,-99.9,35,34,32.6,34.3,33.5,33.6,30.4,34.7,34,35.3,32.7,33.4,34.4,30.9,32.2
1998,20,30,30.2,30.6,32,33,29.5,34.9,33.5,30.1,-99.9,31,30.7,32.4,30.6,30.2,29,28.6,31.8,30.5,29.4,30.6,31.3,32.7,29,33.2
1998,21,33.2,31.4,34,33.6,34.6,33.5,33,28.7,33.6,-99.9,31.1,30.4,33,33.2,33.5,33,30.5,32.6,33.8,32.4,32.6,33.2,34.2,33.2,32.6
1998,22,34.2,33,34.6,34,34,34,35.6,32.4,33.3,-99.9,34,35,33.4,34.8,33,34,29.6,33.4,33,33,32.1,34.5,33.2,33,31.6
1998,23,34,33.6,34,34,34.3,34,36.2,34,34.4,-99.9,34.4,31.6,33.6,35.2,34.2,34.6,29.5,34.6,34,34.5,33.3,34.6,34.2,33.5,32
1998,24,33.5,34.2,34.5,34.8,34.8,32.2,35.6,34.5,34.3,-99.9,34.4,35.6,33.2,35.7,33.4,34.8,29.8,34.7,33.8,33.9,33.1,34.8,34.7,33,33.4
1998,25,35.5,34.8,35,34.8,35.2,35,32.2,34.5,35.2,-99.9,35,-99.9,35.2,36,34.4,35.3,27.5,-99.9,35.4,33.5,35.3,35,35.4,34.6,34.2
1998,26,35.6,35.6,36,36.7,37,35.7,33.2,35,35.5,-99.9,36,37,35.5,36.6,35,36.3,28.6,36,35.8,35.6,35.2,36.4,36.2,36.2,35
1998,27,34.2,32.6,35.5,33.5,33,34.5,30.6,36,33.6,-99.9,34.6,36.6,30.8,35,33,35,27.6,35.4,32.8,34.7,32.2,35.6,33.3,36.5,33.3
1998,28,33.4,34,32,34.2,34,34,34,35.2,34,-99.9,32,33.5,33.3,33.8,34.4,32,27.8,30.2,33.4,28.2,32.9,32.6,34.6,34.1,33.4
1998,29,32.5,32.5,33.8,34,34.8,33,32.5,31.6,33.6,-99.9,33,35,32.8,33.5,33,32.8,27.1,32.8,35.6,33.3,33.1,34,34.7,35,33.2
1998,30,30.1,31.6,33.2,32.8,33,32.5,32.2,33,31.8,-99.9,33.5,35,33.4,32.2,30.6,28.8,26.7,34.7,33.6,32,31.1,33.8,31.7,34.7,33.2
1998,1,31.5,32.2,32.6,34.2,34.5,33.4,32.2,10,34,-99.9,32,34,33,34,33.8,32.4,27.2,31.7,34.2,31.2,34.1,34.5,35.2,34.2,33.5
1998,2,33.5,33.6,33.8,34.3,35.2,33.6,35.2,31.7,33.8,-99.9,32.6,33.5,33.5,33.8,33.5,33,29.6,33.6,34,31.7,33.2,33,34,32.1,33.5
1998,3,33.6,33,33,33.3,34,34,34.7,31.7,34.2,-99.9,33,33.5,32.5,32.5,34.2,33,27.8,31.6,34.1,31.2,32.9,31.8,33.7,32,33.8
1998,4,33.2,33.2,33.2,34.8,35,34,35.5,32.4,33.4,-99.9,32,34,32.2,32.5,33,33.6,30.2,32,33.8,30.8,32.9,33,34.4,33.3,33.6
1998,5,35,34.8,34,35.2,35,34,35.7,33,34.1,-99.9,34,35.8,33.4,34.6,34,34.8,29,34.2,34,34.3,33.6,34.6,34.7,34.5,33.5
1998,6,35.4,35.2,34.5,35.5,36,34.5,35,34.4,33.8,-99.9,34,35.8,33.6,35.2,34,35,28.4,33.8,33.7,33.8,33.6,35.3,36,34.8,35.3
1998,7,35.6,35.8,35.6,35.8,36.3,34.8,35,34.8,34.5,-99.9,34.5,36.5,34.2,36.3,34.6,35.6,24.5,34.8,35.3,34.4,34.1,35.4,36,35,35.2
1998,8,35.5,36,36.2,35,35.4,35,34.5,34.7,35.2,-99.9,35.8,36.4,35,36.4,35,35.5,28.6,35.3,35,35.2,34.9,36,36.2,35.9,33.2
1998,9,33,31.6,35.4,34.8,35,33,35.5,35.7,33,-99.9,36,36.5,32.4,36.2,32.7,34.2,29.7,35.2,32.5,33.4,31.6,36,34.2,35.2,33.5
1998,10,35.2,34.8,34.2,34.8,35.4,34.5,34,36.5,34.4,-99.9,35.4,35.4,37.7,35.4,34.5,34.8,30.2,35.5,33.8,34.3,35.1,35.4,35.7,35.4,33.5
1998,11,34.7,34,35.5,35.3,35.6,35.2,34.2,35.2,35.1,-99.9,33,36,34.6,35.8,35.2,35.3,30.7,34.6,34,35,33.9,35.1,35.7,35,34
1998,12,34.4,35,35.6,35.5,35.3,35.5,31.4,36.1,36,-99.9,34.2,36,34,35.8,34.6,35.2,29.5,35.7,34.6,35,35.1,35.5,35.7,34.8,34.4
1998,13,31,30,35.8,31,31.5,31.2,30.2,34.4,29.1,-99.9,35,36.5,31.4,33.5,31,32.6,31,35,30.5,34,28.1,34.6,29.2,35.5,32.4
1998,14,33,31.6,34.8,32.5,33.5,33.5,32.4,33.5,31,-99.9,34.5,34,27,33.7,30.5,33,31.6,33.6,33,33.5,30.8,34,31.2,32.2,31
1998,15,30.4,30,33,32,33.3,31.5,34,33.2,30.8,-99.9,32.4,29.4,29.8,29.6,29.5,31,31.4,32.4,32,33,-99.9,30,31.4,34,32.4
1998,16,27.5,28.2,32,32.2,33,29.8,32.7,31,30.1,-99.9,32.2,33,27.5,29.5,30.5,28,31.2,32,31,30.7,28.3,29.6,30.7,31.7,32
1998,17,32.4,31.6,33.2,33,34,32.5,30.5,30,32.8,-99.9,31.6,34.2,31.6,33,32.7,32,33,31.7,32,31.3,31.1,31.6,32.8,32.6,33
1998,18,32,32.4,33.8,34.6,34.4,32.5,32.2,32,32.8,-99.9,33.5,34.8,31.7,33.4,32.5,33,33.4,33.9,33.5,29.1,31.7,33,33.2,30.9,33
1998,19,33.8,32.8,33,35,34,31.5,31.5,33.8,31.8,-99.9,33,35,31.9,33,32.5,32.6,32.7,32.5,33,30.7,30.7,33.2,33.7,32,32.2
1998,20,31.2,29.8,31.3,33,32.1,30,32.7,32.4,29.4,-99.9,32,32.4,30.6,30.4,29.6,30,33.2,31,32,25,29.9,31.3,31.4,32.6,30
1998,21,31.8,31.5,29,30.6,30.4,29.8,34,30.9,30.1,-99.9,31.4,33.4,32,32,30.4,32,33.5,31.2,31,24.2,29.3,32.5,30.6,31.2,32
1998,22,31,31.7,31.8,32.8,33.3,31.5,33.7,31.6,31.4,-99.9,32,33.4,31.5,31.2,32.4,31,32.2,32.1,32.5,26,30.6,31.6,31.8,30,32.2
1998,23,33,32.2,25.6,33.2,33,32.8,34.5,30.5,32.6,-99.9,30.6,34,31.8,32.4,32.6,31.6,32.6,26.6,32.5,28.4,31.6,33.2,33.2,31.8,32
1998,24,32.8,33.2,32.8,34.2,33.2,32.3,34.6,32.7,32.3,-99.9,31.2,34.5,32.6,33,33,33,33,32.6,33.6,31.5,32,32.5,34.2,33.5,32.5
1998,25,33.4,33.5,33.1,34.2,34.2,32.5,33.8,33,33.1,-99.9,32.4,34.5,32.8,34.5,32.8,33.6,30.5,33,32.5,32,32.7,34,33.4,33.5,32.6
1998,26,35.4,33.6,33.5,34.1,34.2,32.8,31.7,33,32.6,-99.9,33,35,32.5,34.3,32.7,33.6,32.8,33,33,32.4,32.6,34.3,33.4,32.3,33.6
1998,27,35,34,33,34,35.4,33.3,27.1,33.3,33,-99.9,32.6,34.4,33.2,34.6,33,33.7,32.8,32.3,32.5,32.4,33.1,33.7,34,32.7,33.5
1998,28,32.4,33.2,33.2,34.3,35,33.5,29.8,32.8,33.8,-99.9,32,33.5,33,32.6,32.2,32.6,33.2,32,33,32.2,32.9,32.2,34,33.5,33.4
1998,29,30.6,31.5,32.6,33.6,34,32.5,28,31.8,31.6,-99.9,31.6,30.4,32.8,31.5,31.2,31.3,33.7,32,31.8,31,31.6,30.1,33.4,32.7,32.5
1998,30,27.8,28.5,30.3,31.8,34,26.5,32.7,30.4,28.6,-99.9,29,29,29.4,28.6,28,27.3,30.2,28.3,30,31,29.6,28.6,29.7,26.5,32.5
1998,31,29.6,30.6,30.8,33.7,34,29.5,33.1,27.2,28.6,-99.9,27.4,29,31.5,29.3,30,29.2,32.1,27.7,32.4,28.3,30.6,29.2,32.7,27.2,33
1998,1,30,30.2,30,32,34,27.5,32.3,11,29.6,-99.9,27.8,29.8,31,29.5,29.5,29.1,31.8,28.6,30.8,30.5,30.9,29.5,32.4,28.9,34
1998,2,31.4,31.5,32.5,32.2,32.8,30.6,33,27.6,31.1,-99.9,31,32.2,30,31,30.8,31.2,29.4,31.4,32.6,30.6,30.1,30.1,33.2,32.7,32.5
1998,3,32.5,33,32.2,33.6,33.7,31,31.1,31,32.3,-99.9,31.4,33,31.4,32,32.2,32.4,33.4,31,33.1,29.7,30.2,32.1,34.2,32.2,32.3
1998,4,32.2,33,33.8,34.2,34.5,31.2,31.5,31.5,32,-99.9,31.6,33.2,31.6,32.6,32.5,32.2,31.8,31.1,31.7,30.5,32,32.3,33.7,31.9,33.4
1998,5,32.8,33.6,33,33.8,34.3,32.4,32.3,32,32.7,-99.9,32,34.2,31.6,33,32.6,32.2,31.5,31.6,30.7,30,31.9,32.6,33.8,31.1,33.2
1998,6,32.5,32.5,32.7,33.5,34.2,32,30,32.3,32.7,-99.9,31.8,33.8,32.2,33.5,32.2,32.4,33.2,31.4,31.6,30,31,32.7,33.5,31.3,33.4
1998,7,32.5,33,33,32.7,34,32.5,30.6,31.7,32.5,-99.9,31.8,34,32.4,32.8,32.6,33,35.4,31.4,31,29.8,31.6,33.1,33.2,31.7,33
1998,8,32,33,32,32.2,33,31.2,31,31.1,31.8,-99.9,31.5,34,31.5,32.7,31.5,32.4,35.3,31.3,30.4,30.5,31.6,32.6,32.4,32,32
1998,9,31,32,29.8,32.4,33.8,30.3,31.5,31.5,31.2,-99.9,30.6,32.4,31.4,32.2,30.6,31.7,34,29.6,29.9,29,31.1,32.1,32,29,32.4
1998,10,31.2,31.8,30.2,32.5,34,31.5,32.3,30.5,31.8,-99.9,31,32.6,31,32,32.2,31.2,34,28.4,29.9,28,30.6,31.4,32.2,30,33.5
1998,11,31,31.6,30.8,33.3,34.3,31,31.3,30.5,31.3,-99.9,29.6,30,30.4,30.2,30.3,30.7,32.2,30.2,29.4,28.8,30.1,30,31.4,30,33
1998,12,31.5,32,32.2,33,32.8,31,32.2,29.7,31.8,-99.9,31,32.4,31,31.3,31,31.4,33.8,29.6,33,29,30.7,31.7,32.5,33,33.7
1998,13,32,32,32,33,34.5,31.5,33.1,30.9,32.1,-99.9,30.2,32.2,31.2,31.8,31.5,31.8,33.2,29.6,32.6,28.6,31.1,31.6,32.4,32,32.5
1998,14,31.6,33,32.3,33.2,34.2,31.3,33.2,30.5,32.1,-99.9,31,31.6,31.2,32.5,32.4,32.2,31.2,30.8,31,28.8,30.9,31.7,32.7,31.8,33
1998,15,33,33.4,30.2,33,34.1,32.8,33.5,31.6,33.7,-99.9,28,31.6,31.6,33.5,33.2,33.5,30.2,27.4,31.3,27.5,31.7,32.2,36,31.7,33.2
1998,16,33.3,33,31.8,34,34,33.5,33.6,31.5,33.8,-99.9,30.2,33,31.5,32.4,32.9,33.1,25.4,30.6,31.6,30,32.2,31,34,32.5,33.5
1998,17,33.5,32.8,32.4,33.6,34,33,33.2,31.7,33.7,-99.9,31.6,32.6,32,34.2,33.2,33,32.8,29.8,32.8,29.5,31.9,32.8,33.7,31.5,32.7
1998,18,33.5,34.4,32.7,34,34.5,32.3,31,32.2,33.2,-99.9,32,33.2,33.5,33,33,33.5,32.8,31.7,32.5,30.3,31.6,33,34.2,33.5,33.2
1998,19,33,33.2,33,34.7,34.2,32,23.6,32.4,33.1,-99.9,30.5,33.2,32.5,33,32.7,28,33.2,30.6,32,31,32.6,32.2,33.7,33.4,33.8
1998,20,32,33,32.8,35,34.8,32.8,23.7,31.8,34.2,-99.9,30.4,32,31.5,31.5,32.8,32,31,30.3,33.4,30.4,32.1,31,35,33.5,33.6
1998,21,29.5,29.6,32.4,33.6,34,30.8,25.6,31.8,31.5,-99.9,30.5,28.2,27,28,30.3,29.2,33.2,29.5,32.5,31.2,31.9,28.5,32.8,31.2,32.8
1998,22,26.7,24.2,25.5,33.1,33.5,25.5,28.7,28.8,27.3,-99.9,24,24.4,28.1,23,26,22.6,31.7,25,31,31,29.7,23,30.2,25,32.5
1998,23,26.2,27.6,28.2,27,28.2,26.2,29.2,23.8,27.1,-99.9,25.3,24.2,25.4,23.6,30,24.8,35.3,28.4,28,27.8,28.6,24.4,27,23.7,27.5
1998,24,28.2,28.2,31.2,30.4,30.5,28.5,31,23.4,28.6,-99.9,29,29.6,27.5,27.8,28.6,28.1,35.6,29.8,30,29,29.1,28.6,30,26.4,28.5
1998,25,28.2,29.2,30.5,31,33,26.4,30.3,27,28,-99.9,28.5,30,29,28.6,28,28.4,35.1,29.5,30.2,29.6,28.1,28.8,28.7,30.4,31.5
1998,26,28.4,29,30.5,30.6,31.4,27.8,29.8,27.8,28,-99.9,28,29.8,28.2,28.6,28,28,35.5,27.5,30.5,28.4,28.7,28,29.4,31,31.8
1998,27,30.2,30.6,31.3,31.3,31.5,30,30,27.8,30.6,-99.9,29.5,30.4,30,30,29,30.2,35.8,28.9,31,29.6,30.1,29.4,31,30.8,32.4
1998,28,30,30.5,31.5,32,32.3,30,29.6,29.8,30,-99.9,29.4,30.5,30.2,30,29.5,30,34,29.5,30,29.4,30.1,29.8,32.2,31.2,32.3
1998,29,30,30.5,31.4,31.2,32,30,29.8,29.3,30.8,-99.9,29.2,30,30,30,30.5,29.3,32.5,29.2,29,29.3,22.9,29.3,31.2,31,32.5
1998,30,29.5,30,30.6,30.4,31,29.6,29,29,30.2,-99.9,28.8,30,29,30,30,29.1,30,29.6,29.2,29.5,29.6,29.4,30.7,29.7,30.5
1998,1,29,29.6,30.4,29.6,30,28.8,29.1,12,30,-99.9,29,30.3,28.6,29.7,28.8,28.8,26.2,29.2,29,29.4,28.9,29.6,29.7,29.8,30
1998,2,29.5,30,29,29.8,31,28.2,29.4,28.4,28.8,-99.9,28.5,30.4,29.2,30,28.3,29,27.5,28,28.6,28.6,28.9,29.6,30.2,28.7,30.5
1998,3,29.5,29.6,29.5,30.5,31.4,27.5,29.4,28.5,28.3,-99.9,28.4,29.6,29.5,29.6,28.4,28.5,31.2,28.2,28.3,28,28.6,29.4,29.7,29.3,30.5
1998,4,28.8,29,30,29.3,29,28.5,28.6,28.2,28.6,-99.9,27.7,28.8,28.2,29.3,28.2,28,31.7,28,28.1,28.6,28.1,28,29.2,29.2,29.5
1998,5,28.7,29.5,29.4,29.2,29.5,28.5,27.7,28.4,28.6,-99.9,28,28.8,28.4,28.5,28,21.6,30,27.2,28.2,27.7,28.6,28.5,29.5,29,30
1998,6,28.7,29.8,30.1,30,29.5,28.2,28.5,27.6,28.8,-99.9,29,29.5,28.5,28.8,28.2,28.4,29.2,28.5,28,27.6,28.1,28.4,29.7,29,29.5
1998,7,29,30,29.8,29.5,29.8,27.8,27.2,28.8,28.4,-99.9,29,29.8,28.8,29.5,28,28.6,29.6,28.5,28,27.3,28.7,29.2,29.7,28,29.5
1998,8,29,29.6,28.3,29,30,27.5,28,29.1,28.5,-99.9,28.4,30.4,29.2,28,28.8,29.1,28.2,27.8,29,27.4,28.9,29,29.7,28.2,29
1998,9,29.2,29.5,29,28.8,29.7,27,28.2,28.7,27.7,-99.9,27.5,29.4,29,29,28,28.7,30,28,28.4,27.7,28.1,29,29.7,28.3,29
1998,10,27.6,28,27.8,29.3,30,27.4,28.7,27.8,27.8,-99.9,27,29.2,28,28.2,27,28.8,26.2,26.5,28.1,26.8,27.9,29,28.6,28,28.8
1998,11,27.5,28.4,28.7,29,29.8,27,29.2,27.4,27.8,-99.9,26.8,28.2,27.5,27.2,27.2,27.4,28,26.4,28.1,26,27.9,28,28.7,28,29
1998,12,27.9,28,29,28.6,29.5,27.5,28.8,27.1,27.9,-99.9,27,28.4,27.6,27.6,22.5,27.7,23.6,26.8,28.5,26.5,29.9,27.2,28.7,28.3,30
1998,13,28.6,29.6,29.8,29.8,31.2,28,29.2,27.4,28.8,-99.9,27.4,28.4,27.6,28.2,28.2,28.3,26.4,27.4,29.5,27.1,30.5,28,29.7,29,29.5
1998,14,29.6,30,31.8,31.2,31.4,29.2,27.9,27.9,29.3,-99.9,29.2,30,29.5,30,29.6,28.6,31.8,28.8,29,27.4,31.6,29.8,31,29.6,30.5
1998,15,30.5,28.4,30.8,29.8,30.6,29.5,27.6,28.8,30.2,-99.9,29.5,29.6,30.5,29,29,28.8,34.3,28.2,29,26.3,31.4,29.6,31.2,28.6,31
1998,16,30,30.5,29.2,30.6,32,28.1,27.8,28.4,28.6,-99.9,28,29.4,30,28.8,29.5,29.1,34.5,27.2,28.4,25.5,31.8,28.5,30.3,28.4,31
1998,17,28.2,29,28.4,29.1,31.2,28,28.3,28,27.8,-99.9,27.2,28.8,28.2,27.8,27.5,29,36.3,27.3,28,26.3,30,28,29.2,28.5,30.5
1998,18,-99.9,28,27.9,28.2,29.5,27.5,30.3,28,27.1,-99.9,26.2,27,27.5,28,26.8,26.6,34,26.2,27.2,25.6,27.9,26.8,28,27.8,29.5
1998,19,26.6,27.2,29,28.4,28.5,27,28.1,26.6,27.2,-99.9,26.6,27.4,26.8,26.8,26.4,26.5,34.4,26,28,26.2,27.1,27,28.4,27.5,29.5
1998,20,28.4,28.8,28.7,28.5,29.4,27.6,26.6,26.5,28,-99.9,26.8,27.8,28.6,27.8,27.6,28,33.8,26.5,28,25.8,27.6,27.6,28.7,28.3,29.5
1998,21,31.5,29,28,29,29.1,28,27,27.4,28.7,-99.9,27.5,29.2,28.7,28.5,27.5,28.2,33,27.2,28,25.3,29.6,28.4,29.4,28.2,29.2
1998,22,28.3,29,26.5,30,31,28,27.8,27.5,28.4,-99.9,26.2,28.6,28.7,28.5,27.9,27.6,33.1,25.5,28.5,25.2,28.1,27.6,29.8,27.5,30.2
1998,23,27.2,27.5,26.5,29.5,30,27,28.2,26.3,28.9,-99.9,26,27.8,27.4,27.6,26.3,26.4,32.7,26.2,27.5,25.3,27.5,27.4,29.7,27,30.9
1998,24,27,27.5,28.2,29.5,30,27,27.4,25.7,28.3,-99.9,26.2,27.7,27.3,26.6,27,27,32.7,26.3,28,26.2,27.6,26.2,29.7,27.7,31
1998,25,26.5,27,27.4,28.7,30,27.5,26.5,25.7,28.2,-99.9,26.8,27,26.2,26.9,27.8,26.7,32.6,26.5,27,26.3,27.7,26.5,30,29.2,29
1998,26,27.5,28.4,28,28.3,-99.9,27.8,26.6,26.4,28.2,-99.9,26.7,27.6,27.2,27.6,27.2,27.6,31.1,26.4,27.2,26,27.6,28,29.2,28.5,28.5
1998,27,27,27.4,25.6,28,29,27,24.8,27,27.2,-99.9,25.5,27.2,26.8,27.2,27,26.8,28.5,25.2,27.5,25.5,26.9,26.7,29.2,28.5,28.5
1998,28,26.2,26.6,26,28,28.6,26,25.4,25.8,26.7,-99.9,24.5,25.8,26.7,26.2,25.6,25.5,33.6,23.5,27,25,26.6,25.7,28.2,27.6,28.5
1998,29,25.8,26,25.7,27,28.5,26,26,24.7,27,-99.9,24,25.6,25,26,26.4,25.6,34,24.5,27.5,25.8,26.9,24.8,27.7,27.9,28.2
1998,30,25,25.5,20.5,25.6,27.5,24.5,27.2,24.7,25.9,-99.9,22.5,24.8,26.2,24.8,24.6,24.2,34.8,21.5,28,23.6,25.6,24.5,27,27.6,27
1998,31,25.5,25.6,24.5,26.6,27.5,24.8,28.7,24.5,26,-99.9,23.7,24.4,25.8,24.8,25.2,24.1,29.8,23.6,27.8,24.6,25.1,24.7,26.7,25.7,27
1999,1,25,25.4,25,26.5,27.4,25,29.4,1,26.2,-99.9,24.5,26.4,25.2,25.7,24.2,24.7,30.1,24.5,26.5,24.6,25.4,25.1,26.7,26.4,27
1999,2,25.3,26.2,26,26.6,27.5,25.7,28.1,24.5,25.9,-99.9,25,26,25.4,26,24.8,25.8,33.8,24.6,26,25.1,25.3,25.2,27.2,28,27.2
1999,3,28,28.6,28.7,29.5,29.5,28.6,27,24.8,29.2,-99.9,27.6,27.6,27.7,27.2,28.4,27.8,33.1,26.8,27.3,25.8,26.1,26.9,30.2,28.2,28.8
1999,4,28.6,28.7,29,29.7,29.8,29,26.3,27.4,29.5,-99.9,27.7,28,27.4,27.6,28.8,28,31.5,26.6,27.5,26.5,27.1,27,30.2,28,29.3
1999,5,27,27.4,28.1,26.7,28,27.5,26.9,27.8,28.4,-99.9,27.5,28.4,26.7,28,27.2,27.3,29.6,27.5,27.3,26.4,26.1,27.6,29.2,28.2,28.2
1999,6,26.8,27.5,25.4,27,28.2,26.8,26.4,27,27,-99.9,25.5,26.4,27.4,27.5,26.8,27,27.4,24,26,24,26.6,26.5,28.2,27.2,27.5
1999,7,26.8,26.2,27,25.7,27.7,26.5,24.3,25.7,25,-99.9,26.4,27.2,26,26.7,25,26,28.5,25.3,24.4,25.3,24.6,27,25.5,26.2,28.2
1999,8,26.2,26.5,25.6,28,29.6,26,23.5,25.5,26.2,-99.9,26,26.8,26.5,27.3,25.6,26.4,31.5,26,26,25,26.1,27,27.2,25.7,28.5
1999,9,25.8,26.8,23.8,27.8,28.5,26.5,24.8,26.3,26.6,-99.9,22.6,25,26,25.3,26,25.6,31,21,27,20.2,26.6,24.8,27.7,26.3,28.5
1999,10,23.5,25,22.3,25.5,24.7,23,26.9,24.8,23,-99.9,22.4,24.6,23.2,24,22,23.5,33.4,22.4,26,18.6,23.1,23,25.2,23.7,28.3
1999,11,22.5,23.2,18.6,25,25.8,23.2,25.8,22.5,24.2,-99.9,20.6,21.4,23.4,22,23,22.4,32.5,19.5,25.2,17.2,23.9,21.5,25.2,25,27
1999,12,24.8,25.8,24,26.2,27.7,24.5,27.4,21.5,25.2,-99.9,24.1,23.2,25.8,22.6,24,24,33.8,23,27,22.4,24.6,23.4,26.2,25.6,27
1999,13,27,26.8,26.2,26,27.8,27,27,22.9,26.6,-99.9,24.6,25.8,26.2,26.1,27,26,31.4,24.8,27.2,24.6,25.6,25.5,27.7,28.2,27.2
1999,14,25.5,25.4,25,27,27.5,25.8,26.1,25.5,25.6,-99.9,24.5,25.4,25.2,26,26,24.7,34,24.7,26.9,24.8,26.1,24.4,27,27,27.6
1999,15,26,26.4,26.8,26.9,27.7,25.5,26,24.4,27,-99.9,25.4,26.4,25.6,25.8,26,26.5,32.7,25.4,29.2,25.2,26.3,25,27.7,26.2,27.5
1999,16,26.3,26.8,25.2,27,28.2,27,24.9,25.2,27.5,-99.9,25,26.4,26.2,25.8,26.6,26.2,28.8,23.8,27.8,25,26.1,25.8,27.7,28.2,27.9
1999,17,25.7,25.8,22.8,27,28.2,26,26.5,26.2,26.5,-99.9,23.5,25.6,25.5,25.8,25.8,25.8,29.6,22.8,26.4,22.4,25.6,25,27,28,27.2
1999,18,26,25.8,21.2,26.6,28,25.5,27.4,24.6,25.9,-99.9,22.8,25.4,25,24.8,25.5,25.4,30.2,21.6,27,20.1,25.1,24.4,27,28.3,27.2
1999,19,26,25,21.2,26.6,28,25,27.6,24.2,24.9,-99.9,22,24,24.6,24.6,25.2,24.7,29.8,21.4,26.8,19.6,25.1,24,27,27,27.6
1999,20,25.5,26,25.3,27,28,25.7,28.6,23.5,26.2,-99.9,25,25,25.2,25.8,25,25.4,28.4,24.6,27.2,25.2,27.6,25.2,27,27.7,28.8
